East,North,Population
218.0,336.0,5.0
218.0,337.0,7.0
218.0,338.0,11.0
218.0,339.0,3.0
218.0,340.0,16.0
218.0,341.0,7.0
218.0,342.0,3.0
218.0,343.0,23.0
218.0,344.0,25.0
218.0,345.0,10.0
218.0,346.0,24.0
218.0,347.0,38.0
218.0,348.0,21.0
218.0,349.0,10.0
218.0,350.0,0.0
218.0,351.0,0.0
218.0,352.0,0.0
218.0,353.0,30.0
218.0,354.0,21.0
218.0,355.0,32.0
218.0,356.0,3.0
218.0,357.0,20.0
218.0,358.0,0.0
218.0,359.0,55.0
218.0,360.0,0.0
218.0,361.0,0.0
218.0,362.0,0.0
218.0,363.0,0.0
218.0,364.0,9.0
218.0,365.0,26.0
218.0,366.0,8.0
218.0,367.0,43.0
218.0,368.0,13.0
218.0,369.0,8.0
218.0,370.0,42.0
218.0,371.0,68.0
218.0,372.0,0.0
218.0,373.0,0.0
218.0,374.0,3.0
218.0,375.0,10.0
218.0,376.0,12.0
218.0,377.0,14.0
218.0,378.0,43.0
218.0,379.0,77.0
218.0,380.0,49.0
219.0,303.0,0.0
219.0,304.0,3.0
219.0,305.0,8.0
219.0,306.0,9.0
219.0,307.0,5.0
219.0,308.0,23.0
219.0,309.0,44.0
219.0,310.0,19.0
219.0,311.0,31.0
219.0,312.0,44.0
219.0,313.0,44.0
219.0,314.0,23.0
219.0,315.0,8.0
219.0,316.0,6.0
219.0,317.0,0.0
219.0,318.0,13.0
219.0,319.0,14.0
219.0,320.0,19.0
219.0,321.0,458.0
219.0,322.0,78.0
219.0,323.0,40.0
219.0,324.0,8.0
219.0,325.0,12.0
219.0,326.0,20.0
219.0,327.0,19.0
219.0,328.0,21.0
219.0,329.0,8.0
219.0,330.0,20.0
219.0,331.0,24.0
219.0,332.0,17.0
219.0,333.0,43.0
219.0,334.0,5.0
219.0,335.0,0.0
219.0,336.0,29.0
219.0,337.0,22.0
219.0,338.0,11.0
219.0,339.0,35.0
219.0,340.0,24.0
219.0,341.0,17.0
219.0,342.0,16.0
219.0,343.0,15.0
219.0,344.0,25.0
219.0,345.0,75.0
219.0,346.0,11.0
219.0,347.0,35.0
219.0,348.0,40.0
219.0,349.0,41.0
219.0,350.0,0.0
219.0,351.0,0.0
219.0,352.0,0.0
219.0,353.0,0.0
219.0,354.0,44.0
219.0,355.0,3.0
219.0,356.0,12.0
219.0,357.0,3.0
219.0,358.0,46.0
219.0,359.0,3.0
219.0,360.0,7.0
219.0,361.0,3.0
219.0,362.0,0.0
219.0,363.0,0.0
219.0,364.0,0.0
219.0,365.0,40.0
219.0,366.0,30.0
219.0,367.0,35.0
219.0,368.0,3.0
219.0,369.0,31.0
219.0,370.0,39.0
219.0,371.0,40.0
219.0,372.0,14.0
219.0,373.0,0.0
219.0,374.0,3.0
219.0,375.0,0.0
219.0,376.0,32.0
219.0,377.0,58.0
219.0,378.0,0.0
219.0,379.0,59.0
219.0,380.0,17.0
220.0,303.0,15.0
220.0,304.0,0.0
220.0,305.0,6.0
220.0,306.0,28.0
220.0,307.0,25.0
220.0,308.0,22.0
220.0,309.0,16.0
220.0,310.0,29.0
220.0,311.0,262.0
220.0,312.0,0.0
220.0,313.0,3.0
220.0,314.0,27.0
220.0,315.0,34.0
220.0,316.0,40.0
220.0,317.0,0.0
220.0,318.0,3.0
220.0,319.0,6.0
220.0,320.0,3.0
220.0,321.0,16.0
220.0,322.0,40.0
220.0,323.0,45.0
220.0,324.0,12.0
220.0,325.0,6.0
220.0,326.0,0.0
220.0,327.0,13.0
220.0,328.0,25.0
220.0,329.0,13.0
220.0,330.0,20.0
220.0,331.0,51.0
220.0,332.0,0.0
220.0,333.0,11.0
220.0,334.0,6.0
220.0,335.0,18.0
220.0,336.0,9.0
220.0,337.0,35.0
220.0,338.0,31.0
220.0,339.0,10.0
220.0,340.0,28.0
220.0,341.0,0.0
220.0,342.0,7.0
220.0,343.0,18.0
220.0,344.0,6.0
220.0,345.0,40.0
220.0,346.0,14.0
220.0,347.0,19.0
220.0,348.0,150.0
220.0,349.0,68.0
220.0,350.0,0.0
220.0,351.0,145.0
220.0,352.0,33.0
220.0,353.0,51.0
220.0,354.0,24.0
220.0,355.0,10.0
220.0,356.0,41.0
220.0,357.0,24.0
220.0,381.0,0.0
220.0,382.0,75.0
220.0,383.0,10.0
220.0,384.0,17.0
220.0,385.0,109.0
220.0,386.0,77.0
220.0,387.0,53.0
220.0,388.0,0.0
220.0,389.0,0.0
220.0,390.0,29.0
220.0,391.0,429.0
220.0,392.0,0.0
220.0,393.0,30.0
220.0,394.0,44.0
220.0,395.0,32.0
220.0,396.0,16.0
220.0,397.0,22.0
220.0,398.0,0.0
220.0,399.0,7.0
220.0,400.0,0.0
221.0,381.0,9.0
221.0,382.0,31.0
221.0,383.0,22.0
221.0,384.0,46.0
221.0,385.0,46.0
221.0,386.0,37.0
221.0,387.0,15.0
221.0,388.0,113.0
221.0,389.0,86.0
221.0,390.0,19.0
221.0,391.0,23.0
221.0,392.0,31.0
221.0,393.0,55.0
221.0,394.0,19.0
221.0,395.0,235.0
221.0,396.0,24.0
221.0,397.0,6.0
221.0,398.0,59.0
221.0,399.0,54.0
221.0,400.0,0.0
221.0,401.0,281.0
222.0,381.0,32.0
222.0,382.0,16.0
222.0,383.0,36.0
222.0,384.0,13.0
222.0,385.0,27.0
222.0,386.0,44.0
222.0,387.0,13.0
222.0,388.0,8.0
222.0,389.0,11.0
222.0,390.0,57.0
222.0,391.0,24.0
222.0,392.0,60.0
222.0,393.0,2137.0
222.0,394.0,260.0
222.0,395.0,263.0
222.0,396.0,394.0
222.0,397.0,3503.0
222.0,398.0,375.0
222.0,399.0,3589.0
222.0,400.0,2883.0
222.0,401.0,420.0
222.0,402.0,56.0
223.0,381.0,19.0
223.0,382.0,23.0
223.0,383.0,42.0
223.0,384.0,15.0
223.0,385.0,14.0
223.0,386.0,10.0
223.0,387.0,0.0
223.0,388.0,0.0
223.0,389.0,16.0
223.0,390.0,42.0
223.0,391.0,8.0
223.0,392.0,18.0
223.0,393.0,29.0
223.0,394.0,4.0
223.0,395.0,871.0
223.0,396.0,1298.0
223.0,397.0,4626.0
223.0,398.0,4643.0
223.0,399.0,3780.0
223.0,400.0,1511.0
223.0,401.0,3332.0
223.0,402.0,194.0
224.0,381.0,0.0
224.0,382.0,35.0
224.0,383.0,35.0
224.0,384.0,10.0
224.0,385.0,21.0
224.0,386.0,32.0
224.0,387.0,7.0
224.0,388.0,0.0
224.0,389.0,19.0
224.0,390.0,6.0
224.0,391.0,39.0
224.0,392.0,19.0
224.0,393.0,11.0
224.0,394.0,0.0
224.0,395.0,47.0
224.0,396.0,1148.0
224.0,397.0,3409.0
224.0,398.0,2271.0
224.0,399.0,2517.0
224.0,400.0,4130.0
224.0,401.0,4559.0
224.0,402.0,1592.0
220.0,358.0,24.0
220.0,359.0,24.0
220.0,360.0,35.0
220.0,361.0,0.0
220.0,362.0,0.0
220.0,363.0,0.0
220.0,364.0,9.0
220.0,365.0,6.0
220.0,366.0,931.0
220.0,367.0,22.0
220.0,368.0,5.0
220.0,369.0,16.0
220.0,370.0,0.0
220.0,371.0,14.0
220.0,372.0,8.0
220.0,373.0,27.0
220.0,374.0,0.0
220.0,375.0,3.0
220.0,376.0,0.0
220.0,377.0,17.0
220.0,378.0,17.0
220.0,379.0,28.0
220.0,380.0,8.0
221.0,302.0,0.0
221.0,303.0,0.0
221.0,304.0,26.0
221.0,305.0,26.0
221.0,306.0,28.0
221.0,307.0,6.0
221.0,308.0,17.0
221.0,309.0,40.0
221.0,310.0,19.0
221.0,311.0,29.0
221.0,312.0,0.0
221.0,313.0,15.0
221.0,314.0,17.0
221.0,315.0,8.0
221.0,316.0,134.0
221.0,317.0,16.0
221.0,318.0,0.0
221.0,319.0,4.0
221.0,320.0,0.0
221.0,321.0,62.0
221.0,322.0,20.0
221.0,323.0,30.0
221.0,324.0,20.0
221.0,325.0,0.0
221.0,326.0,8.0
221.0,327.0,20.0
221.0,328.0,12.0
221.0,329.0,8.0
221.0,330.0,0.0
221.0,331.0,86.0
221.0,332.0,7.0
221.0,333.0,8.0
221.0,334.0,0.0
221.0,335.0,0.0
221.0,336.0,3.0
221.0,337.0,21.0
221.0,338.0,30.0
221.0,339.0,31.0
221.0,340.0,22.0
221.0,341.0,6.0
221.0,342.0,19.0
221.0,343.0,8.0
221.0,344.0,36.0
221.0,345.0,14.0
221.0,346.0,17.0
221.0,347.0,46.0
221.0,348.0,71.0
221.0,349.0,63.0
221.0,350.0,0.0
221.0,351.0,0.0
221.0,352.0,9.0
221.0,353.0,36.0
221.0,354.0,34.0
221.0,355.0,8.0
221.0,356.0,28.0
221.0,357.0,25.0
221.0,358.0,14.0
221.0,359.0,6.0
221.0,360.0,17.0
221.0,361.0,0.0
221.0,362.0,0.0
221.0,363.0,13.0
221.0,364.0,23.0
221.0,365.0,9.0
221.0,366.0,550.0
221.0,367.0,47.0
221.0,368.0,11.0
221.0,369.0,13.0
221.0,370.0,37.0
221.0,371.0,0.0
221.0,372.0,3.0
221.0,373.0,0.0
221.0,374.0,20.0
221.0,375.0,3.0
221.0,376.0,0.0
221.0,377.0,0.0
221.0,378.0,10.0
221.0,379.0,17.0
221.0,380.0,54.0
222.0,302.0,3.0
222.0,303.0,18.0
222.0,304.0,10.0
222.0,305.0,6.0
222.0,306.0,80.0
222.0,307.0,531.0
222.0,308.0,31.0
222.0,309.0,31.0
222.0,310.0,33.0
222.0,311.0,29.0
222.0,312.0,9.0
222.0,313.0,27.0
222.0,314.0,5.0
222.0,315.0,0.0
222.0,316.0,42.0
222.0,317.0,22.0
222.0,318.0,0.0
222.0,319.0,0.0
222.0,320.0,0.0
222.0,321.0,36.0
222.0,322.0,17.0
222.0,323.0,29.0
222.0,324.0,24.0
222.0,325.0,6.0
222.0,326.0,3.0
222.0,327.0,17.0
222.0,328.0,15.0
222.0,329.0,15.0
222.0,330.0,22.0
222.0,331.0,143.0
222.0,332.0,3.0
222.0,333.0,0.0
222.0,334.0,0.0
222.0,335.0,0.0
222.0,336.0,0.0
222.0,337.0,0.0
222.0,338.0,56.0
222.0,339.0,32.0
222.0,340.0,16.0
222.0,341.0,32.0
222.0,342.0,19.0
222.0,343.0,11.0
222.0,344.0,19.0
222.0,345.0,21.0
222.0,346.0,0.0
222.0,347.0,21.0
222.0,348.0,7.0
222.0,349.0,104.0
222.0,350.0,0.0
222.0,351.0,0.0
222.0,352.0,0.0
222.0,353.0,34.0
222.0,354.0,26.0
222.0,355.0,65.0
222.0,356.0,9.0
222.0,357.0,14.0
222.0,358.0,8.0
222.0,359.0,37.0
222.0,360.0,41.0
222.0,361.0,34.0
222.0,362.0,30.0
222.0,363.0,9.0
222.0,364.0,19.0
222.0,365.0,14.0
222.0,366.0,39.0
222.0,367.0,30.0
222.0,368.0,9.0
222.0,369.0,15.0
222.0,370.0,23.0
222.0,371.0,8.0
222.0,372.0,0.0
222.0,373.0,0.0
222.0,374.0,51.0
222.0,375.0,0.0
222.0,376.0,0.0
222.0,377.0,0.0
222.0,378.0,0.0
222.0,379.0,9.0
222.0,380.0,122.0
223.0,304.0,26.0
223.0,305.0,23.0
223.0,306.0,197.0
223.0,307.0,256.0
223.0,308.0,19.0
223.0,309.0,6.0
223.0,310.0,7.0
223.0,311.0,42.0
223.0,312.0,37.0
223.0,313.0,19.0
223.0,314.0,12.0
223.0,315.0,0.0
223.0,316.0,6.0
223.0,317.0,10.0
223.0,318.0,11.0
223.0,319.0,0.0
223.0,320.0,0.0
223.0,321.0,22.0
223.0,322.0,7.0
223.0,323.0,19.0
223.0,324.0,35.0
223.0,325.0,31.0
223.0,326.0,27.0
223.0,327.0,29.0
223.0,328.0,17.0
223.0,329.0,10.0
223.0,330.0,36.0
223.0,331.0,3.0
223.0,332.0,5.0
223.0,333.0,81.0
223.0,334.0,0.0
223.0,335.0,0.0
223.0,336.0,0.0
223.0,337.0,0.0
223.0,338.0,8.0
223.0,339.0,17.0
223.0,340.0,18.0
223.0,341.0,7.0
223.0,342.0,11.0
223.0,343.0,22.0
223.0,344.0,19.0
223.0,345.0,7.0
223.0,346.0,6.0
223.0,347.0,28.0
223.0,348.0,23.0
223.0,349.0,22.0
223.0,350.0,40.0
223.0,351.0,7.0
223.0,352.0,57.0
223.0,353.0,32.0
223.0,354.0,16.0
223.0,355.0,17.0
223.0,356.0,44.0
223.0,357.0,33.0
223.0,358.0,59.0
223.0,359.0,80.0
223.0,360.0,13.0
223.0,361.0,14.0
223.0,362.0,12.0
223.0,363.0,11.0
223.0,364.0,7.0
223.0,365.0,8.0
223.0,366.0,0.0
223.0,367.0,10.0
223.0,368.0,16.0
223.0,369.0,0.0
223.0,370.0,6.0
223.0,371.0,3.0
223.0,372.0,0.0
223.0,373.0,0.0
223.0,374.0,6.0
223.0,375.0,25.0
223.0,376.0,0.0
223.0,377.0,0.0
223.0,378.0,0.0
223.0,379.0,53.0
223.0,380.0,7.0
224.0,306.0,24.0
224.0,307.0,18.0
224.0,308.0,0.0
224.0,309.0,0.0
224.0,310.0,15.0
224.0,311.0,8.0
224.0,312.0,34.0
224.0,313.0,17.0
224.0,314.0,0.0
224.0,315.0,0.0
224.0,316.0,0.0
224.0,317.0,4.0
224.0,318.0,3.0
224.0,319.0,0.0
224.0,320.0,0.0
224.0,321.0,13.0
224.0,322.0,14.0
224.0,323.0,15.0
224.0,324.0,7.0
224.0,325.0,21.0
224.0,326.0,0.0
224.0,327.0,16.0
224.0,328.0,41.0
224.0,329.0,66.0
224.0,330.0,3.0
224.0,331.0,14.0
224.0,332.0,14.0
224.0,333.0,0.0
224.0,334.0,0.0
224.0,335.0,0.0
224.0,336.0,0.0
224.0,337.0,0.0
224.0,338.0,0.0
224.0,339.0,13.0
224.0,340.0,43.0
224.0,341.0,117.0
224.0,342.0,161.0
224.0,343.0,6.0
224.0,344.0,40.0
224.0,345.0,6.0
224.0,346.0,32.0
224.0,347.0,24.0
224.0,348.0,24.0
224.0,349.0,7.0
224.0,350.0,13.0
224.0,351.0,11.0
224.0,352.0,345.0
224.0,353.0,1419.0
224.0,354.0,365.0
224.0,355.0,217.0
224.0,356.0,3.0
224.0,357.0,7.0
224.0,358.0,52.0
224.0,359.0,37.0
224.0,360.0,11.0
224.0,361.0,11.0
224.0,362.0,17.0
224.0,363.0,3.0
224.0,364.0,23.0
224.0,365.0,21.0
224.0,366.0,3.0
224.0,367.0,37.0
224.0,368.0,32.0
224.0,369.0,13.0
224.0,370.0,32.0
224.0,371.0,0.0
224.0,372.0,0.0
224.0,373.0,20.0
224.0,374.0,3.0
224.0,375.0,0.0
224.0,376.0,0.0
224.0,377.0,0.0
224.0,378.0,0.0
224.0,379.0,20.0
224.0,380.0,7.0
225.0,306.0,40.0
225.0,307.0,18.0
225.0,308.0,20.0
225.0,309.0,6.0
225.0,310.0,34.0
225.0,311.0,25.0
225.0,312.0,38.0
225.0,313.0,0.0
225.0,314.0,0.0
225.0,315.0,0.0
225.0,316.0,0.0
225.0,317.0,3.0
225.0,318.0,21.0
225.0,319.0,9.0
225.0,320.0,22.0
225.0,321.0,26.0
225.0,322.0,18.0
225.0,323.0,45.0
225.0,324.0,16.0
225.0,325.0,0.0
225.0,326.0,15.0
225.0,327.0,20.0
225.0,328.0,849.0
225.0,329.0,321.0
225.0,330.0,22.0
225.0,331.0,25.0
225.0,332.0,19.0
225.0,333.0,12.0
225.0,334.0,0.0
225.0,335.0,0.0
225.0,336.0,0.0
225.0,337.0,0.0
225.0,338.0,19.0
225.0,381.0,51.0
225.0,382.0,24.0
225.0,383.0,232.0
225.0,384.0,416.0
225.0,385.0,19.0
225.0,386.0,15.0
225.0,387.0,35.0
225.0,388.0,10.0
225.0,389.0,0.0
225.0,390.0,0.0
225.0,391.0,0.0
225.0,392.0,19.0
225.0,393.0,23.0
225.0,394.0,59.0
225.0,395.0,654.0
225.0,396.0,2744.0
225.0,397.0,4018.0
225.0,398.0,1614.0
225.0,399.0,251.0
225.0,400.0,2289.0
225.0,401.0,4418.0
225.0,402.0,700.0
226.0,381.0,20.0
226.0,382.0,128.0
226.0,383.0,12.0
226.0,384.0,10.0
226.0,385.0,52.0
226.0,386.0,11.0
226.0,387.0,32.0
226.0,388.0,24.0
226.0,389.0,0.0
226.0,390.0,22.0
226.0,391.0,11.0
226.0,392.0,0.0
226.0,393.0,12.0
226.0,394.0,157.0
226.0,395.0,1694.0
226.0,396.0,2148.0
226.0,397.0,4241.0
226.0,398.0,2593.0
226.0,399.0,98.0
226.0,400.0,0.0
226.0,401.0,532.0
226.0,402.0,28.0
226.0,403.0,33.0
227.0,381.0,11.0
227.0,382.0,0.0
227.0,383.0,6.0
227.0,384.0,24.0
227.0,385.0,8.0
227.0,386.0,8.0
227.0,387.0,32.0
227.0,388.0,8.0
227.0,389.0,0.0
227.0,390.0,16.0
227.0,391.0,34.0
227.0,392.0,31.0
227.0,393.0,57.0
227.0,394.0,50.0
227.0,395.0,771.0
227.0,396.0,505.0
227.0,397.0,643.0
227.0,398.0,1837.0
227.0,399.0,110.0
227.0,400.0,160.0
227.0,401.0,1067.0
227.0,402.0,738.0
227.0,403.0,2006.0
227.0,404.0,106.0
228.0,381.0,43.0
228.0,382.0,0.0
228.0,383.0,12.0
228.0,384.0,30.0
228.0,385.0,9.0
228.0,386.0,8.0
228.0,387.0,6.0
228.0,388.0,0.0
228.0,389.0,0.0
228.0,390.0,3.0
228.0,391.0,26.0
228.0,392.0,34.0
228.0,393.0,175.0
228.0,394.0,256.0
228.0,395.0,298.0
228.0,396.0,15.0
228.0,397.0,6.0
228.0,398.0,14.0
228.0,399.0,20.0
228.0,400.0,337.0
228.0,401.0,162.0
228.0,402.0,155.0
228.0,403.0,427.0
228.0,404.0,25.0
228.0,405.0,26.0
229.0,381.0,10.0
229.0,382.0,0.0
229.0,383.0,14.0
229.0,384.0,23.0
229.0,385.0,0.0
229.0,386.0,0.0
229.0,387.0,0.0
229.0,388.0,0.0
229.0,389.0,0.0
229.0,390.0,0.0
229.0,391.0,72.0
229.0,392.0,18.0
229.0,393.0,51.0
229.0,394.0,15.0
229.0,395.0,41.0
229.0,396.0,24.0
229.0,397.0,13.0
229.0,398.0,14.0
229.0,399.0,6.0
229.0,400.0,9.0
229.0,401.0,7.0
229.0,402.0,0.0
229.0,403.0,0.0
229.0,404.0,0.0
229.0,405.0,0.0
225.0,339.0,49.0
225.0,340.0,56.0
225.0,341.0,155.0
225.0,342.0,988.0
225.0,343.0,50.0
225.0,344.0,27.0
225.0,345.0,21.0
225.0,346.0,16.0
225.0,347.0,14.0
225.0,348.0,5.0
225.0,349.0,30.0
225.0,350.0,24.0
225.0,351.0,3.0
225.0,352.0,1167.0
225.0,353.0,2575.0
225.0,354.0,1032.0
225.0,355.0,445.0
225.0,356.0,8.0
225.0,357.0,10.0
225.0,358.0,44.0
225.0,359.0,79.0
225.0,360.0,51.0
225.0,361.0,23.0
225.0,362.0,28.0
225.0,363.0,3.0
225.0,364.0,0.0
225.0,365.0,0.0
225.0,366.0,0.0
225.0,367.0,41.0
225.0,368.0,37.0
225.0,369.0,46.0
225.0,370.0,22.0
225.0,371.0,7.0
225.0,372.0,10.0
225.0,373.0,10.0
225.0,374.0,3.0
225.0,375.0,0.0
225.0,376.0,3.0
225.0,377.0,0.0
225.0,378.0,0.0
225.0,379.0,0.0
225.0,380.0,11.0
226.0,307.0,0.0
226.0,308.0,5.0
226.0,309.0,18.0
226.0,310.0,18.0
226.0,311.0,0.0
226.0,312.0,13.0
226.0,313.0,0.0
226.0,314.0,0.0
226.0,315.0,0.0
226.0,316.0,0.0
226.0,317.0,0.0
226.0,318.0,7.0
226.0,319.0,11.0
226.0,320.0,17.0
226.0,321.0,7.0
226.0,322.0,13.0
226.0,323.0,13.0
226.0,324.0,12.0
226.0,325.0,0.0
226.0,326.0,26.0
226.0,327.0,8.0
226.0,328.0,21.0
226.0,329.0,58.0
226.0,330.0,4.0
226.0,331.0,16.0
226.0,332.0,11.0
226.0,333.0,0.0
226.0,334.0,0.0
226.0,335.0,3.0
226.0,336.0,4.0
226.0,337.0,16.0
226.0,338.0,31.0
226.0,339.0,40.0
226.0,340.0,16.0
226.0,341.0,46.0
226.0,342.0,78.0
226.0,343.0,51.0
226.0,344.0,19.0
226.0,345.0,53.0
226.0,346.0,103.0
226.0,347.0,18.0
226.0,348.0,32.0
226.0,349.0,22.0
226.0,350.0,23.0
226.0,351.0,41.0
226.0,352.0,1432.0
226.0,353.0,1309.0
226.0,354.0,2255.0
226.0,355.0,373.0
226.0,356.0,93.0
226.0,357.0,9.0
226.0,358.0,87.0
226.0,359.0,116.0
226.0,360.0,39.0
226.0,361.0,29.0
226.0,362.0,35.0
226.0,363.0,24.0
226.0,364.0,19.0
226.0,365.0,0.0
226.0,366.0,0.0
226.0,367.0,10.0
226.0,368.0,0.0
226.0,369.0,10.0
226.0,370.0,4.0
226.0,371.0,20.0
226.0,372.0,0.0
226.0,373.0,24.0
226.0,374.0,7.0
226.0,375.0,3.0
226.0,376.0,0.0
226.0,377.0,3.0
226.0,378.0,11.0
226.0,379.0,15.0
226.0,380.0,28.0
227.0,303.0,8.0
227.0,304.0,0.0
227.0,305.0,7.0
227.0,306.0,17.0
227.0,307.0,9.0
227.0,308.0,79.0
227.0,309.0,7.0
227.0,310.0,9.0
227.0,311.0,9.0
227.0,312.0,44.0
227.0,313.0,14.0
227.0,314.0,18.0
227.0,315.0,3.0
227.0,316.0,0.0
227.0,317.0,0.0
227.0,318.0,4.0
227.0,319.0,26.0
227.0,320.0,17.0
227.0,321.0,0.0
227.0,322.0,0.0
227.0,323.0,12.0
227.0,324.0,16.0
227.0,325.0,10.0
227.0,326.0,0.0
227.0,327.0,14.0
227.0,328.0,0.0
227.0,329.0,34.0
227.0,330.0,50.0
227.0,331.0,14.0
227.0,332.0,7.0
227.0,333.0,0.0
227.0,334.0,3.0
227.0,335.0,0.0
227.0,336.0,11.0
227.0,337.0,16.0
227.0,338.0,51.0
227.0,339.0,13.0
227.0,340.0,10.0
227.0,341.0,44.0
227.0,342.0,3.0
227.0,343.0,49.0
227.0,344.0,18.0
227.0,345.0,20.0
227.0,346.0,31.0
227.0,347.0,56.0
227.0,348.0,24.0
227.0,349.0,40.0
227.0,350.0,28.0
227.0,351.0,37.0
227.0,352.0,327.0
227.0,353.0,2155.0
227.0,354.0,2305.0
227.0,355.0,186.0
227.0,356.0,27.0
227.0,357.0,33.0
227.0,358.0,79.0
227.0,359.0,3.0
227.0,360.0,26.0
227.0,361.0,107.0
227.0,362.0,41.0
227.0,363.0,50.0
227.0,364.0,6.0
227.0,365.0,0.0
227.0,366.0,16.0
227.0,367.0,18.0
227.0,368.0,3.0
227.0,369.0,28.0
227.0,370.0,13.0
227.0,371.0,34.0
227.0,372.0,81.0
227.0,373.0,0.0
227.0,374.0,7.0
227.0,375.0,9.0
227.0,376.0,0.0
227.0,377.0,0.0
227.0,378.0,9.0
227.0,379.0,39.0
227.0,380.0,52.0
228.0,310.0,23.0
228.0,311.0,9.0
228.0,312.0,32.0
228.0,313.0,5.0
228.0,314.0,63.0
228.0,315.0,47.0
228.0,316.0,9.0
228.0,317.0,0.0
228.0,318.0,9.0
228.0,319.0,11.0
228.0,320.0,0.0
228.0,321.0,0.0
228.0,322.0,14.0
228.0,323.0,11.0
228.0,324.0,7.0
228.0,325.0,0.0
228.0,326.0,0.0
228.0,327.0,8.0
228.0,328.0,18.0
228.0,329.0,15.0
228.0,330.0,4.0
228.0,331.0,9.0
228.0,332.0,23.0
228.0,333.0,6.0
228.0,334.0,0.0
228.0,335.0,0.0
228.0,336.0,3.0
228.0,337.0,12.0
228.0,338.0,43.0
228.0,339.0,38.0
228.0,340.0,33.0
228.0,341.0,23.0
228.0,342.0,16.0
228.0,343.0,40.0
228.0,344.0,21.0
228.0,345.0,37.0
228.0,346.0,39.0
228.0,347.0,3.0
228.0,348.0,6.0
228.0,349.0,0.0
228.0,350.0,50.0
228.0,351.0,17.0
228.0,352.0,135.0
228.0,353.0,346.0
228.0,354.0,1402.0
228.0,355.0,230.0
228.0,356.0,43.0
228.0,357.0,24.0
228.0,358.0,0.0
228.0,359.0,27.0
228.0,360.0,6.0
228.0,361.0,0.0
228.0,362.0,42.0
228.0,363.0,21.0
228.0,364.0,0.0
228.0,365.0,0.0
228.0,366.0,33.0
228.0,367.0,25.0
228.0,368.0,8.0
228.0,369.0,3.0
228.0,370.0,18.0
228.0,371.0,12.0
228.0,372.0,18.0
228.0,373.0,28.0
228.0,374.0,15.0
228.0,375.0,8.0
228.0,376.0,11.0
228.0,377.0,0.0
228.0,378.0,9.0
228.0,379.0,13.0
228.0,380.0,12.0
229.0,310.0,24.0
229.0,311.0,12.0
229.0,312.0,53.0
229.0,313.0,11.0
229.0,314.0,16.0
229.0,315.0,57.0
229.0,316.0,14.0
229.0,317.0,0.0
229.0,318.0,0.0
229.0,319.0,3.0
229.0,320.0,0.0
229.0,321.0,0.0
229.0,322.0,0.0
229.0,323.0,8.0
229.0,324.0,3.0
229.0,325.0,0.0
229.0,326.0,0.0
229.0,327.0,0.0
229.0,328.0,18.0
229.0,329.0,25.0
229.0,330.0,10.0
229.0,331.0,12.0
229.0,332.0,37.0
229.0,333.0,12.0
229.0,334.0,24.0
229.0,335.0,28.0
229.0,336.0,20.0
229.0,337.0,22.0
229.0,338.0,16.0
229.0,339.0,23.0
229.0,340.0,10.0
229.0,341.0,68.0
229.0,342.0,46.0
229.0,343.0,16.0
229.0,344.0,192.0
229.0,345.0,7.0
229.0,346.0,36.0
229.0,347.0,13.0
229.0,348.0,22.0
229.0,349.0,16.0
229.0,350.0,17.0
229.0,351.0,70.0
229.0,352.0,61.0
229.0,353.0,183.0
229.0,354.0,70.0
229.0,355.0,52.0
229.0,356.0,3.0
229.0,357.0,18.0
229.0,358.0,0.0
229.0,359.0,0.0
229.0,360.0,0.0
229.0,361.0,0.0
229.0,362.0,0.0
229.0,363.0,9.0
229.0,364.0,0.0
229.0,365.0,3.0
229.0,366.0,32.0
229.0,367.0,0.0
229.0,368.0,11.0
229.0,369.0,25.0
229.0,370.0,8.0
229.0,371.0,11.0
229.0,372.0,273.0
229.0,373.0,11.0
229.0,374.0,11.0
229.0,375.0,3.0
229.0,376.0,10.0
229.0,377.0,20.0
229.0,378.0,13.0
229.0,379.0,7.0
229.0,380.0,42.0
230.0,311.0,0.0
230.0,312.0,21.0
230.0,313.0,34.0
230.0,314.0,43.0
230.0,315.0,34.0
230.0,316.0,29.0
230.0,317.0,13.0
230.0,318.0,7.0
230.0,381.0,9.0
230.0,382.0,23.0
230.0,383.0,46.0
230.0,384.0,24.0
230.0,385.0,0.0
230.0,386.0,0.0
230.0,387.0,0.0
230.0,388.0,25.0
230.0,389.0,68.0
230.0,390.0,63.0
230.0,391.0,96.0
230.0,392.0,8.0
230.0,393.0,11.0
230.0,394.0,13.0
230.0,395.0,7.0
230.0,396.0,11.0
230.0,397.0,30.0
230.0,398.0,22.0
230.0,399.0,27.0
230.0,400.0,39.0
230.0,401.0,218.0
230.0,402.0,10.0
230.0,403.0,9.0
230.0,404.0,0.0
230.0,405.0,0.0
231.0,381.0,9.0
231.0,382.0,6.0
231.0,383.0,14.0
231.0,384.0,35.0
231.0,385.0,0.0
231.0,386.0,0.0
231.0,387.0,0.0
231.0,388.0,13.0
231.0,389.0,3.0
231.0,390.0,25.0
231.0,391.0,17.0
231.0,392.0,0.0
231.0,393.0,57.0
231.0,394.0,8.0
231.0,395.0,254.0
231.0,396.0,365.0
231.0,397.0,41.0
231.0,398.0,25.0
231.0,399.0,6.0
231.0,400.0,44.0
231.0,401.0,6.0
231.0,402.0,34.0
231.0,403.0,10.0
