src,dst,weight
2598,2651,7.0
2598,3236,1.0
2598,3273,1.0
2599,322,1.0
2599,693,1.0
2599,1829,2.0
2599,1830,1.0
2599,1837,2.0
2599,2272,6.0
2599,2308,1.0
2599,2310,5.0
2599,2320,7.0
2599,2327,2.0
2599,2328,5.0
2599,2331,4.0
2599,2333,4.0
2599,2347,1.0
2599,2349,1.0
2599,2368,1.0
2599,2388,8.0
2599,2434,1.0
2599,2491,10.0
2599,2499,1.0
2599,2510,1.0
2599,2519,1.0
2599,2526,2.0
2599,2533,3.0
2599,2535,4.0
2599,2553,1.0
2599,2554,22.0
2599,2575,22.0
2599,2582,1.0
2599,2585,1.0
2599,2586,7.0
2599,2587,7.0
2599,2588,4.0
2599,2589,1.0
2599,2591,2.0
2599,2592,6.0
2599,2594,16.0
2599,2595,13.0
2599,2596,1.0
2599,2597,8.0
2599,2598,1.0
2599,2599,55.0
2599,2602,14.0
2599,2603,1.0
2599,2604,3.0
2599,2606,16.0
2599,2608,10.0
2599,2609,10.0
2599,2610,2.0
2599,2611,1.0
2599,2614,1.0
2599,2619,3.0
2599,2621,2.0
2599,2622,1.0
2599,2623,14.0
2599,2625,13.0
2599,2626,1.0
2599,2627,3.0
2599,2628,4.0
2599,2630,1.0
2599,2631,11.0
2599,2632,27.0
2599,2633,1.0
2599,2634,2.0
2599,2636,3.0
2599,2637,3.0
2599,2641,2.0
2599,2644,1.0
2599,2645,3.0
2599,2650,1.0
2599,3031,1.0
2599,3120,1.0
2599,3197,1.0
2600,195,1.0
2600,312,1.0
2600,322,1.0
2600,1235,1.0
2600,1333,1.0
2600,1842,1.0
2600,1955,1.0
2600,1961,1.0
2600,1976,1.0
2600,1995,1.0
2600,2012,1.0
2600,2194,1.0
2600,2271,1.0
2600,2272,9.0
2600,2287,1.0
2600,2289,1.0
2600,2308,2.0
2600,2314,2.0
2600,2319,1.0
2600,2320,13.0
2600,2327,1.0
2600,2328,12.0
2600,2333,5.0
2600,2342,1.0
2600,2346,1.0
2600,2352,1.0
2600,2362,1.0
2600,2371,1.0
2600,2388,15.0
2600,2402,1.0
2600,2408,2.0
2600,2434,2.0
2600,2439,1.0
2600,2442,1.0
2600,2474,1.0
2600,2478,2.0
2600,2491,47.0
2600,2492,1.0
2600,2501,1.0
2600,2506,1.0
2600,2509,2.0
2600,2510,3.0
2600,2526,5.0
2600,2529,1.0
2600,2533,8.0
2600,2535,3.0
2600,2554,7.0
2600,2575,1.0
2600,2580,2.0
2600,2582,5.0
2600,2584,1.0
2600,2585,5.0
2600,2586,18.0
2600,2587,19.0
2600,2588,18.0
2600,2589,4.0
2600,2591,1.0
2600,2592,8.0
2600,2594,64.0
2600,2595,42.0
2600,2597,13.0
2600,2598,5.0
2600,2599,11.0
2600,2600,6.0
2600,2606,1.0
2600,2608,31.0
2600,2609,40.0
2600,2610,15.0
2600,2613,3.0
2600,2614,5.0
2600,2619,7.0
2600,2620,3.0
2600,2621,9.0
2600,2622,4.0
2600,2623,56.0
2600,2625,30.0
2600,2627,2.0
2600,2628,2.0
2600,2629,2.0
2600,2630,8.0
2600,2631,39.0
2600,2632,3.0
2600,2633,2.0
2600,2634,30.0
2600,2635,2.0
2600,2636,21.0
2600,2637,8.0
2600,2638,1.0
2600,2640,3.0
2600,2641,1.0
2600,2644,1.0
2600,2645,3.0
2600,2648,5.0
2600,2650,6.0
2600,2651,29.0
2600,2652,3.0
2600,2653,1.0
2600,2654,2.0
2600,2898,1.0
2600,3226,1.0
2600,3236,1.0
2601,321,1.0
2601,1716,1.0
2601,1833,1.0
2601,2162,1.0
2601,2272,4.0
2601,2283,1.0
2601,2284,1.0
2601,2320,4.0
2601,2328,6.0
2601,2331,4.0
2601,2333,3.0
2601,2388,3.0
2601,2434,2.0
2601,2474,1.0
2601,2491,5.0
2601,2509,2.0
2601,2510,1.0
2601,2526,1.0
2601,2533,2.0
2601,2535,3.0
2601,2554,6.0
2601,2582,1.0
2601,2585,2.0
2601,2586,11.0
2601,2587,7.0
2601,2588,7.0
2601,2589,1.0
2601,2592,5.0
2601,2594,17.0
2601,2595,17.0
2601,2596,7.0
2601,2597,6.0
2601,2598,1.0
2601,2599,10.0
2601,2602,24.0
2601,2603,1.0
2601,2604,1.0
2601,2606,29.0
2601,2608,3.0
2601,2609,6.0
2601,2610,3.0
2601,2617,2.0
2601,2619,10.0
2601,2620,1.0
2601,2621,1.0
2601,2623,6.0
2601,2625,3.0
2601,2628,1.0
2601,2630,2.0
2601,2631,9.0
2601,2632,21.0
2601,2633,4.0
2601,2634,4.0
2601,2636,1.0
2601,2639,2.0
2601,2640,6.0
2601,2642,1.0
2601,2645,2.0
2601,2646,1.0
2601,2648,4.0
2601,2650,1.0
2601,2651,2.0
2601,3273,1.0
2602,1366,1.0
2602,1700,1.0
2602,1794,1.0
2602,1961,1.0
2602,2272,3.0
2602,2284,1.0
2602,2289,1.0
2602,2308,1.0
2602,2310,3.0
2602,2320,5.0
2602,2328,1.0
2602,2333,6.0
2602,2388,3.0
2602,2478,1.0
2602,2491,9.0
2602,2506,1.0
2602,2509,1.0
2602,2517,1.0
2602,2526,2.0
2602,2533,2.0
2602,2535,1.0
2602,2554,8.0
2602,2574,1.0
2602,2575,2.0
2602,2585,2.0
2602,2586,12.0
2602,2587,4.0
2602,2588,7.0
2602,2589,3.0
2602,2592,2.0
2602,2594,7.0
2602,2595,7.0
2602,2596,6.0
2602,2597,6.0
2602,2599,18.0
2602,2602,40.0
2602,2603,1.0
2602,2604,2.0
2602,2606,25.0
2602,2608,2.0
2602,2610,1.0
2602,2614,1.0
2602,2615,1.0
2602,2616,1.0
2602,2619,10.0
2602,2622,1.0
2602,2623,3.0
2602,2624,1.0
2602,2625,1.0
2602,2628,2.0
2602,2631,2.0
2602,2632,4.0
2602,2633,1.0
2602,2634,1.0
2602,2636,1.0
2602,2640,1.0
2602,2641,1.0
2602,2642,1.0
2602,2644,2.0
2602,2645,1.0
2602,2651,1.0
2603,187,3.0
2603,195,1.0
2603,312,1.0
2603,321,3.0
2603,322,3.0
2603,338,1.0
2603,1215,1.0
2603,1288,1.0
2603,1700,1.0
2603,1734,1.0
2603,1745,1.0
2603,1804,1.0
2603,1828,1.0
2603,1961,1.0
2603,1976,1.0
2603,1995,1.0
2603,2272,11.0
2603,2274,1.0
2603,2279,1.0
2603,2284,1.0
2603,2308,10.0
2603,2310,21.0
2603,2314,3.0
2603,2316,2.0
2603,2320,60.0
2603,2327,4.0
2603,2328,26.0
2603,2331,6.0
2603,2333,37.0
2603,2346,1.0
2603,2362,5.0
2603,2363,2.0
2603,2371,3.0
2603,2388,9.0
2603,2396,1.0
2603,2407,1.0
2603,2408,1.0
2603,2434,1.0
2603,2459,1.0
2603,2491,53.0
2603,2501,2.0
2603,2502,2.0
2603,2509,1.0
2603,2510,4.0
2603,2514,1.0
2603,2526,13.0
2603,2533,18.0
2603,2534,1.0
2603,2535,8.0
2603,2554,49.0
2603,2573,1.0
2603,2575,63.0
2603,2577,1.0
2603,2579,2.0
2603,2580,1.0
2603,2581,1.0
2603,2584,2.0
2603,2585,8.0
2603,2586,38.0
2603,2587,46.0
2603,2588,29.0
2603,2589,13.0
2603,2590,1.0
2603,2591,7.0
2603,2592,17.0
2603,2594,81.0
2603,2595,37.0
2603,2596,17.0
2603,2597,22.0
2603,2598,2.0
2603,2599,82.0
2603,2600,5.0
2603,2602,162.0
2603,2603,11.0
2603,2604,4.0
2603,2605,4.0
2603,2606,175.0
2603,2608,11.0
2603,2609,24.0
2603,2610,17.0
2603,2611,2.0
2603,2613,1.0
2603,2615,2.0
2603,2617,5.0
2603,2618,1.0
2603,2619,35.0
2603,2620,1.0
2603,2621,10.0
2603,2622,3.0
2603,2623,35.0
2603,2625,24.0
2603,2626,1.0
2603,2627,2.0
2603,2628,9.0
2603,2630,9.0
2603,2631,46.0
2603,2632,35.0
2603,2633,11.0
2603,2634,18.0
2603,2635,2.0
2603,2636,21.0
2603,2637,7.0
2603,2638,1.0
2603,2639,3.0
2603,2640,11.0
2603,2641,8.0
2603,2642,5.0
2603,2644,2.0
2603,2645,8.0
2603,2646,2.0
2603,2648,6.0
2603,2650,1.0
2603,2651,5.0
2603,2652,1.0
2603,2653,1.0
2603,2654,2.0
2603,2858,1.0
2603,3028,1.0
2603,3197,1.0
2604,195,1.0
2604,321,1.0
2604,1173,1.0
2604,1367,1.0
2604,1794,1.0
2604,1830,1.0
2604,1895,1.0
2604,1952,1.0
2604,1994,1.0
2604,2263,1.0
2604,2272,6.0
2604,2284,1.0
2604,2308,4.0
2604,2310,6.0
2604,2319,1.0
2604,2320,24.0
2604,2327,3.0
2604,2328,3.0
2604,2331,1.0
2604,2333,6.0
2604,2346,1.0
2604,2352,3.0
2604,2362,1.0
2604,2370,1.0
2604,2388,2.0
2604,2407,1.0
2604,2478,1.0
2604,2485,1.0
2604,2491,22.0
2604,2501,1.0
2604,2505,1.0
2604,2510,1.0
2604,2526,5.0
2604,2527,1.0
2604,2533,12.0
2604,2535,1.0
2604,2554,22.0
2604,2574,2.0
2604,2575,6.0
2604,2579,2.0
2604,2581,1.0
2604,2582,1.0
2604,2584,1.0
2604,2585,1.0
2604,2586,13.0
2604,2587,18.0
2604,2588,12.0
2604,2589,7.0
2604,2590,1.0
2604,2591,1.0
2604,2592,3.0
2604,2594,46.0
2604,2595,32.0
2604,2596,3.0
2604,2597,9.0
2604,2599,74.0
2604,2600,1.0
2604,2602,58.0
2604,2603,2.0
2604,2604,5.0
2604,2605,1.0
2604,2606,52.0
2604,2608,14.0
2604,2609,11.0
2604,2610,7.0
2604,2611,1.0
2604,2612,4.0
2604,2614,4.0
2604,2617,1.0
2604,2619,14.0
2604,2620,4.0
2604,2621,4.0
2604,2622,3.0
2604,2623,17.0
2604,2625,7.0
2604,2626,3.0
2604,2627,3.0
2604,2628,4.0
2604,2629,1.0
2604,2630,2.0
2604,2631,32.0
2604,2632,41.0
2604,2633,2.0
2604,2634,15.0
2604,2636,25.0
2604,2637,4.0
2604,2638,2.0
2604,2639,1.0
2604,2640,5.0
2604,2641,7.0
2604,2644,2.0
2604,2645,3.0
2604,2646,1.0
2604,2647,1.0
2604,2648,1.0
2604,2649,1.0
2604,2650,2.0
2604,2651,4.0
2604,2652,1.0
2604,3166,1.0
2605,187,1.0
2605,289,1.0
2605,1368,1.0
2605,1773,1.0
2605,1997,1.0
2605,2272,2.0
2605,2289,1.0
2605,2310,4.0
2605,2319,1.0
2605,2320,9.0
2605,2328,3.0
2605,2333,3.0
2605,2365,1.0
2605,2388,2.0
2605,2491,10.0
2605,2502,1.0
2605,2506,1.0
2605,2509,1.0
2605,2533,1.0
2605,2535,1.0
2605,2554,23.0
2605,2575,1.0
2605,2583,1.0
2605,2585,3.0
2605,2586,6.0
2605,2587,5.0
2605,2588,4.0
2605,2589,1.0
2605,2591,1.0
2605,2592,2.0
2605,2594,18.0
2605,2595,13.0
2605,2596,1.0
2605,2597,4.0
2605,2599,18.0
2605,2600,1.0
2605,2602,59.0
2605,2604,2.0
2605,2605,5.0
2605,2606,31.0
2605,2608,5.0
2605,2609,4.0
2605,2610,3.0
2605,2612,1.0
2605,2614,2.0
2605,2619,7.0
2605,2621,5.0
2605,2622,1.0
2605,2623,10.0
2605,2626,1.0
2605,2627,2.0
2605,2628,2.0
2605,2629,1.0
2605,2630,2.0
2605,2631,3.0
2605,2632,15.0
2605,2633,1.0
2605,2634,4.0
2605,2636,5.0
2605,2637,1.0
2605,2639,2.0
2605,2641,5.0
2605,2643,1.0
2605,2644,2.0
2605,2645,1.0
2605,2648,2.0
2605,2651,4.0
2605,2652,1.0
2606,1696,1.0
2606,1920,1.0
2606,2284,1.0
2606,2309,1.0
2606,2310,4.0
2606,2314,1.0
2606,2320,9.0
2606,2328,1.0
2606,2331,2.0
2606,2333,4.0
2606,2363,1.0
2606,2388,3.0
2606,2408,2.0
2606,2474,1.0
2606,2491,9.0
2606,2526,1.0
2606,2527,1.0
2606,2533,2.0
2606,2535,2.0
2606,2554,6.0
2606,2559,1.0
2606,2574,1.0
2606,2575,2.0
2606,2581,1.0
2606,2583,1.0
2606,2585,2.0
2606,2586,6.0
2606,2587,14.0
2606,2588,2.0
2606,2591,1.0
2606,2592,3.0
2606,2594,14.0
2606,2595,12.0
2606,2596,1.0
2606,2597,4.0
2606,2599,11.0
2606,2602,31.0
2606,2603,1.0
2606,2605,2.0
2606,2606,18.0
2606,2608,2.0
2606,2609,7.0
2606,2610,2.0
2606,2617,3.0
2606,2619,6.0
2606,2621,2.0
2606,2623,8.0
2606,2625,5.0
2606,2628,1.0
2606,2631,3.0
2606,2632,12.0
2606,2633,2.0
2606,2636,2.0
2606,2640,2.0
2606,2641,1.0
2606,2642,1.0
2606,2645,2.0
2606,2650,1.0
2606,2651,2.0
2606,3140,1.0
2607,300,1.0
2607,1173,1.0
2607,1235,1.0
2607,1794,1.0
2607,1947,1.0
2607,1998,1.0
2607,2272,3.0
2607,2308,4.0
2607,2310,5.0
2607,2314,1.0
2607,2320,18.0
2607,2327,3.0
2607,2328,7.0
2607,2331,2.0
2607,2333,11.0
2607,2362,1.0
2607,2388,2.0
2607,2396,1.0
2607,2408,4.0
2607,2434,3.0
2607,2477,1.0
2607,2491,15.0
2607,2499,1.0
2607,2510,1.0
2607,2526,1.0
2607,2533,3.0
2607,2535,5.0
2607,2554,9.0
2607,2559,2.0
2607,2574,1.0
2607,2575,1.0
2607,2584,2.0
2607,2585,4.0
2607,2586,6.0
2607,2587,7.0
2607,2588,10.0
2607,2589,7.0
2607,2591,1.0
2607,2592,8.0
2607,2594,24.0
2607,2595,21.0
2607,2596,15.0
2607,2597,6.0
2607,2599,9.0
2607,2602,10.0
2607,2604,1.0
2607,2605,2.0
2607,2606,30.0
2607,2608,4.0
2607,2609,3.0
2607,2610,5.0
2607,2612,1.0
2607,2613,1.0
2607,2614,1.0
2607,2615,2.0
2607,2616,1.0
2607,2619,24.0
2607,2621,6.0
2607,2622,3.0
2607,2623,10.0
2607,2625,7.0
2607,2627,1.0
2607,2629,2.0
2607,2631,3.0
2607,2632,37.0
2607,2633,2.0
2607,2634,8.0
2607,2636,9.0
2607,2637,2.0
2607,2639,3.0
2607,2640,15.0
2607,2642,1.0
2607,2645,1.0
2607,2646,1.0
2607,2648,2.0
2607,2651,3.0
2608,187,1.0
2608,195,1.0
2608,334,1.0
2608,1241,1.0
2608,1255,1.0
2608,1273,1.0
2608,1745,1.0
2608,1773,1.0
2608,1829,1.0
2608,1853,1.0
2608,1961,1.0
2608,1996,1.0
2608,1997,1.0
2608,1998,1.0
2608,2130,1.0
2608,2272,27.0
2608,2288,1.0
2608,2289,1.0
2608,2308,6.0
2608,2310,3.0
2608,2314,1.0
2608,2320,16.0
2608,2327,4.0
2608,2328,10.0
2608,2333,4.0
2608,2346,2.0
2608,2351,1.0
2608,2362,1.0
2608,2388,11.0
2608,2408,1.0
2608,2416,1.0
2608,2434,2.0
2608,2474,3.0
2608,2477,3.0
2608,2491,34.0
2608,2495,1.0
2608,2501,2.0
2608,2509,2.0
2608,2510,1.0
2608,2517,1.0
2608,2526,21.0
2608,2533,1.0
2608,2535,2.0
2608,2549,1.0
2608,2550,1.0
2608,2554,51.0
2608,2573,1.0
2608,2574,1.0
2608,2580,1.0
2608,2582,1.0
2608,2584,2.0
2608,2585,4.0
2608,2586,23.0
2608,2587,29.0
2608,2588,26.0
2608,2589,7.0
2608,2591,1.0
2608,2592,8.0
2608,2594,61.0
2608,2595,57.0
2608,2597,11.0
2608,2598,2.0
2608,2599,27.0
2608,2600,6.0
2608,2608,83.0
2608,2609,139.0
2608,2610,70.0
2608,2612,3.0
2608,2613,1.0
2608,2614,24.0
2608,2619,3.0
2608,2620,4.0
2608,2621,4.0
2608,2623,58.0
2608,2624,1.0
2608,2625,182.0
2608,2628,2.0
2608,2629,1.0
2608,2630,6.0
2608,2631,54.0
2608,2632,3.0
2608,2633,3.0
2608,2634,42.0
2608,2636,20.0
2608,2637,3.0
2608,2638,3.0
2608,2640,2.0
2608,2641,1.0
2608,2645,2.0
2608,2646,2.0
2608,2648,1.0
2608,2650,4.0
2608,2651,4.0
2608,2653,2.0
2608,3031,1.0
2608,3140,1.0
2608,3355,1.0
2609,195,1.0
2609,321,1.0
2609,421,1.0
2609,1751,1.0
2609,1841,1.0
2609,1853,1.0
2609,2272,4.0
2609,2284,1.0
2609,2308,1.0
2609,2320,3.0
2609,2327,1.0
2609,2328,2.0
2609,2333,4.0
2609,2351,1.0
2609,2362,1.0
2609,2363,1.0
2609,2371,1.0
2609,2385,1.0
2609,2388,3.0
2609,2477,1.0
2609,2491,5.0
2609,2509,1.0
2609,2517,1.0
2609,2526,1.0
2609,2533,3.0
2609,2554,42.0
2609,2580,1.0
2609,2585,2.0
2609,2586,5.0
2609,2587,17.0
2609,2588,11.0
2609,2589,5.0
2609,2592,3.0
2609,2594,21.0
2609,2595,13.0
2609,2597,3.0
2609,2599,1.0
2609,2604,1.0
2609,2606,1.0
2609,2608,13.0
2609,2609,140.0
2609,2610,47.0
2609,2612,6.0
2609,2614,1.0
2609,2617,1.0
2609,2619,1.0
2609,2620,1.0
2609,2623,10.0
2609,2625,103.0
2609,2627,1.0
2609,2630,6.0
2609,2631,2.0
2609,2634,8.0
2609,2636,2.0
2609,2637,3.0
2609,2638,1.0
2609,2640,2.0
2609,2643,1.0
2609,2650,1.0
2609,2651,3.0
2609,3012,1.0
2610,195,1.0
2610,285,1.0
2610,693,1.0
2610,1288,1.0
2610,1290,1.0
2610,1323,1.0
2610,1672,1.0
2610,1751,2.0
2610,1773,1.0
2610,1814,1.0
2610,1839,1.0
2610,1951,1.0
2610,1953,1.0
2610,1987,1.0
2610,2272,12.0
2610,2308,4.0
2610,2310,4.0
2610,2314,1.0
2610,2320,11.0
2610,2328,5.0
2610,2333,1.0
2610,2362,1.0
2610,2388,4.0
2610,2396,1.0
2610,2407,1.0
2610,2408,1.0
2610,2434,2.0
2610,2477,2.0
2610,2478,3.0
2610,2483,1.0
2610,2486,1.0
2610,2491,13.0
2610,2501,3.0
2610,2506,2.0
2610,2510,2.0
2610,2526,3.0
2610,2527,1.0
2610,2533,2.0
2610,2554,60.0
2610,2556,1.0
2610,2559,1.0
2610,2575,1.0
2610,2578,2.0
2610,2579,3.0
2610,2580,1.0
2610,2581,1.0
2610,2582,1.0
2610,2585,1.0
2610,2586,20.0
2610,2587,19.0
2610,2588,56.0
2610,2589,8.0
2610,2592,5.0
2610,2594,21.0
2610,2595,22.0
2610,2597,6.0
2610,2599,4.0
2610,2608,12.0
2610,2609,257.0
2610,2610,112.0
2610,2611,1.0
2610,2612,18.0
2610,2613,1.0
2610,2619,2.0
2610,2621,6.0
2610,2622,3.0
2610,2623,11.0
2610,2624,1.0
2610,2625,206.0
2610,2630,4.0
2610,2631,12.0
2610,2632,1.0
2610,2633,1.0
2610,2634,9.0
2610,2636,8.0
2610,2637,2.0
2610,2640,2.0
2610,2641,1.0
2610,2644,1.0
2610,2648,2.0
2610,2650,1.0
2610,3012,1.0
2610,3273,1.0
2611,1260,1.0
2611,1745,1.0
2611,1751,1.0
2611,1754,1.0
2611,1935,1.0
2611,1996,1.0
2611,2272,8.0
2611,2283,1.0
2611,2308,6.0
2611,2310,2.0
2611,2314,1.0
2611,2320,1.0
2611,2327,1.0
2611,2328,8.0
2611,2333,2.0
2611,2361,2.0
2611,2362,1.0
2611,2388,7.0
2611,2407,1.0
2611,2408,1.0
2611,2434,2.0
2611,2474,1.0
2611,2477,1.0
2611,2491,11.0
2611,2501,1.0
2611,2502,1.0
2611,2509,1.0
2611,2510,1.0
2611,2526,4.0
2611,2533,1.0
2611,2535,1.0
2611,2554,20.0
2611,2579,1.0
2611,2580,1.0
2611,2585,2.0
2611,2586,16.0
2611,2587,16.0
2611,2588,46.0
2611,2589,12.0
2611,2590,2.0
2611,2592,3.0
2611,2593,1.0
2611,2594,14.0
2611,2595,5.0
2611,2597,6.0
2611,2598,3.0
2611,2599,3.0
2611,2600,2.0
2611,2608,5.0
2611,2609,64.0
2611,2610,43.0
2611,2612,20.0
2611,2613,2.0
2611,2614,1.0
2611,2621,2.0
2611,2622,1.0
2611,2623,16.0
2611,2624,2.0
2611,2625,60.0
2611,2629,1.0
2611,2630,4.0
2611,2631,10.0
2611,2632,1.0
2611,2634,10.0
2611,2636,6.0
2611,2637,3.0
2611,2638,1.0
2611,2640,1.0
2611,2641,1.0
2611,2642,1.0
2611,2644,1.0
2611,2646,1.0
2611,2648,2.0
2611,2650,2.0
2611,2651,2.0
2611,2653,2.0
2612,322,1.0
2612,1314,1.0
2612,1833,1.0
2612,1965,1.0
2612,1996,1.0
2612,2272,6.0
2612,2284,1.0
2612,2308,3.0
2612,2310,1.0
2612,2314,1.0
2612,2320,6.0
2612,2328,5.0
2612,2388,2.0
2612,2423,1.0
2612,2434,2.0
2612,2474,1.0
2612,2477,2.0
2612,2491,11.0
2612,2499,1.0
2612,2500,1.0
2612,2509,1.0
2612,2526,3.0
2612,2527,1.0
2612,2535,1.0
2612,2554,15.0
2612,2582,1.0
2612,2585,1.0
2612,2586,11.0
2612,2587,11.0
2612,2588,35.0
2612,2589,7.0
2612,2590,1.0
2612,2592,2.0
2612,2594,18.0
2612,2595,16.0
2612,2597,3.0
2612,2598,2.0
2612,2599,3.0
2612,2608,5.0
2612,2609,106.0
2612,2610,24.0
2612,2612,14.0
2612,2621,2.0
2612,2623,16.0
2612,2625,41.0
2612,2628,2.0
2612,2631,7.0
2612,2633,1.0
2612,2634,6.0
2612,2636,1.0
2612,2637,2.0
2612,2640,1.0
2612,2648,5.0
2612,2651,1.0
2612,3197,1.0
2613,195,1.0
2613,263,1.0
2613,308,2.0
2613,331,3.0
2613,338,1.0
2613,342,1.0
2613,1241,1.0
2613,1290,1.0
2613,1773,1.0
2613,1795,1.0
2613,1833,1.0
2613,1934,1.0
2613,1951,1.0
2613,1969,1.0
2613,1974,1.0
2613,1996,1.0
2613,1998,1.0
2613,2272,25.0
2613,2283,1.0
2613,2284,1.0
2613,2289,4.0
2613,2308,7.0
2613,2309,1.0
2613,2310,3.0
2613,2314,3.0
2613,2320,37.0
2613,2327,4.0
2613,2328,23.0
2613,2331,1.0
2613,2332,4.0
2613,2333,17.0
2613,2346,1.0
2613,2351,1.0
2613,2352,2.0
2613,2362,2.0
2613,2370,1.0
2613,2388,12.0
2613,2407,1.0
2613,2408,2.0
2613,2433,2.0
2613,2434,3.0
2613,2439,1.0
2613,2442,1.0
2613,2458,1.0
2613,2474,1.0
2613,2476,1.0
2613,2477,5.0
2613,2491,58.0
2613,2495,1.0
2613,2499,2.0
2613,2501,1.0
2613,2502,2.0
2613,2506,2.0
2613,2509,1.0
2613,2510,5.0
2613,2514,2.0
2613,2517,1.0
2613,2526,6.0
2613,2527,1.0
2613,2533,5.0
2613,2535,3.0
2613,2554,24.0
2613,2565,1.0
2613,2573,2.0
2613,2574,1.0
2613,2578,1.0
2613,2579,1.0
2613,2580,3.0
2613,2582,2.0
2613,2583,2.0
2613,2584,4.0
2613,2585,8.0
2613,2586,49.0
2613,2587,32.0
2613,2588,107.0
2613,2589,29.0
2613,2590,1.0
2613,2592,13.0
2613,2593,1.0
2613,2594,59.0
2613,2595,28.0
2613,2596,1.0
2613,2597,11.0
2613,2598,1.0
2613,2599,8.0
2613,2600,11.0
2613,2602,1.0
2613,2606,1.0
2613,2608,24.0
2613,2609,122.0
2613,2610,42.0
2613,2611,2.0
2613,2612,57.0
2613,2613,23.0
2613,2614,10.0
2613,2619,5.0
2613,2620,3.0
2613,2621,10.0
2613,2622,4.0
2613,2623,28.0
2613,2624,3.0
2613,2625,57.0
2613,2627,3.0
2613,2628,5.0
2613,2629,31.0
2613,2630,29.0
2613,2631,18.0
2613,2632,5.0
2613,2633,2.0
2613,2634,16.0
2613,2635,1.0
2613,2636,7.0
2613,2637,2.0
2613,2638,2.0
2613,2639,1.0
2613,2640,4.0
2613,2641,3.0
2613,2643,3.0
2613,2644,1.0
2613,2645,1.0
2613,2646,12.0
2613,2647,2.0
2613,2648,7.0
2613,2650,16.0
2613,2651,22.0
2613,2653,2.0
2613,2654,2.0
2613,3127,1.0
2613,3139,1.0
2613,3338,1.0
2613,3355,1.0
2614,187,1.0
2614,195,1.0
2614,196,1.0
2614,1235,1.0
2614,1259,1.0
2614,1597,1.0
2614,1665,1.0
2614,1696,2.0
2614,1829,1.0
2614,1895,1.0
2614,1951,3.0
2614,2263,1.0
2614,2265,1.0
2614,2272,16.0
2614,2289,1.0
2614,2308,6.0
2614,2310,1.0
2614,2320,30.0
2614,2327,2.0
2614,2328,8.0
2614,2333,7.0
2614,2363,1.0
2614,2385,1.0
2614,2388,16.0
2614,2434,8.0
2614,2435,1.0
2614,2474,1.0
2614,2477,4.0
2614,2478,1.0
2614,2491,49.0
2614,2506,1.0
2614,2510,7.0
2614,2514,2.0
2614,2517,1.0
2614,2526,8.0
2614,2531,1.0
2614,2533,6.0
2614,2534,1.0
2614,2535,5.0
2614,2549,1.0
2614,2554,19.0
2614,2559,2.0
2614,2579,1.0
2614,2580,2.0
2614,2582,5.0
2614,2584,13.0
2614,2585,11.0
2614,2586,31.0
2614,2587,38.0
2614,2588,35.0
2614,2589,11.0
2614,2590,1.0
2614,2591,2.0
2614,2592,16.0
2614,2593,2.0
2614,2594,77.0
2614,2595,34.0
2614,2596,4.0
2614,2597,21.0
2614,2599,13.0
2614,2600,18.0
2614,2602,1.0
2614,2603,1.0
2614,2604,1.0
2614,2605,2.0
2614,2606,2.0
2614,2608,49.0
2614,2609,69.0
2614,2610,18.0
2614,2612,4.0
2614,2613,8.0
2614,2614,48.0
2614,2619,7.0
2614,2620,2.0
2614,2621,7.0
2614,2622,5.0
2614,2623,56.0
2614,2624,1.0
2614,2625,40.0
2614,2627,2.0
2614,2628,7.0
2614,2629,28.0
2614,2630,15.0
2614,2631,29.0
2614,2632,3.0
2614,2633,3.0
2614,2634,31.0
2614,2635,1.0
2614,2636,11.0
2614,2637,4.0
2614,2639,4.0
2614,2640,2.0
2614,2641,1.0
2614,2643,1.0
2614,2644,3.0
2614,2645,3.0
2614,2646,6.0
2614,2648,14.0
2614,2650,20.0
2614,2651,44.0
2614,2653,2.0
2614,2858,1.0
2615,1800,1.0
2615,1829,1.0
2615,1885,1.0
2615,2272,3.0
2615,2308,1.0
2615,2310,3.0
2615,2316,1.0
2615,2320,9.0
2615,2327,1.0
2615,2328,2.0
2615,2331,3.0
2615,2333,5.0
2615,2362,1.0
2615,2388,3.0
2615,2408,1.0
2615,2434,1.0
2615,2459,1.0
2615,2491,12.0
2615,2506,1.0
2615,2514,1.0
2615,2517,1.0
2615,2526,2.0
2615,2533,1.0
2615,2535,2.0
2615,2554,16.0
2615,2574,2.0
2615,2575,1.0
2615,2585,1.0
2615,2586,7.0
2615,2587,10.0
2615,2588,5.0
2615,2589,4.0
2615,2590,1.0
2615,2594,14.0
2615,2595,9.0
2615,2596,21.0
2615,2597,6.0
2615,2598,1.0
2615,2599,3.0
2615,2602,22.0
2615,2606,35.0
2615,2608,2.0
2615,2609,4.0
2615,2610,2.0
2615,2615,1.0
2615,2618,3.0
2615,2619,20.0
2615,2621,4.0
2615,2622,2.0
2615,2623,7.0
2615,2625,3.0
2615,2628,1.0
2615,2630,1.0
2615,2631,8.0
2615,2632,29.0
2615,2633,1.0
2615,2639,5.0
2615,2640,18.0
2615,2641,2.0
2615,2645,4.0
2615,2648,3.0
2615,2650,1.0
2615,2651,1.0
2615,2652,1.0
2615,2654,1.0
2616,1617,1.0
2616,2272,2.0
2616,2308,2.0
2616,2310,2.0
2616,2314,1.0
2616,2320,7.0
2616,2328,4.0
2616,2333,4.0
